Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
430165 Barăo;6109;4.58;707.4;43.72;1.88;8.08;6.03;1264623.9;2776348.17;4321521.13;430165
430170 Barăo de Cotegipe;6763;7.86;779.35;33.96;14.09;38.61;3.9;1457249.13;4324884.87;5270727.06;430170
430175 Barăo do Triunfo;7440;1.48;711.8;44.95;0.0;35.78;5.58;1140036.93;4210862.39;5295798.75;430175
430185 Barra do Guarita;3253;2.39;833.7;58.72;10.94;10.05;5.12;822682.61;2106850.46;2712020.85;430185
430187 Barra do Quaraí;4223;5.61;1047.43;46.93;3.7;33.76;3.29;1059355.45;3407130.21;4423307.92;430187
430190 Barra do Ribeiro;13365;9.26;506.97;52.98;7.15;18.11;3.58;1094726.93;5507585.91;6775652.99;430190
430192 Barra do Rio Azul;1915;1.81;1603.24;38.36;10.54;28.72;7.92;748860.1;2010067.27;3070213.83;430192
430195 Barra Funda;2516;4.01;1322.69;65.73;9.2;16.77;1.54;896935.22;2827564.73;3327890.61;430195
430180 Barracăo;5474;5.54;809.74;62.18;5.23;17.72;3.48;658136.48;3557817.29;4432494.54;430180
430200 Barros Cassal;11486;2.67;434.22;57.9;2.93;15.51;1.93;1816696.59;3581995.91;4987443.52;430200
430205 Benjamin Constant do Sul;2227;1.4;1298.41;36.06;0.15;34.78;0.65;891012.75;2133871.81;2891555.88;430205
430210 Bento Gonçalves;115069;15.41;943.13;24.75;3.94;36.72;1.85;57057206.58;52946382.73;108524687.67;430210
430215 Boa Vista das Missơes;2167;2.67;1238.7;58.97;3.2;16.85;1.34;596692.02;2684259.27;2684259.27;430215
430220 Boa Vista do Buricá;6829;6.65;807.56;50.17;9.81;17.6;1.62;1535274.43;3811992.28;5514793.67;430220
430222 Boa Vista do Cadeado;2526;6.73;1909.31;54.51;0.72;12.09;5.45;993088.1;3790159.37;4822917.13;430222
430223 Boa Vista do Incra;2579;4.67;1369.13;44.85;0.74;19.7;4.57;713555.48;2919275.06;3530989.73;430223
430225 Boa Vista do Sul;2859;3.84;1173.35;48.47;1.71;9.81;2.37;141400.05;3062696.05;3354594.86;430225
430230 Bom Jesus;11773;6.52;919.5;30.02;0.28;18.45;2.46;4083977.4;7277079.6;10825261.98;430230
430235 Bom Princípio;13189;8.87;907.48;24.78;0.14;68.08;1.38;5583414.25;6095211.53;11968797.87;430235
430237 Bom Progresso;2216;2.97;1291.8;45.81;12.14;13.49;3.37;679889.13;2110850.23;2862630.34;430237
430240 Bom Retiro do Sul;12204;6.75;505.48;37.92;1.95;41.74;0.24;1196320.32;4998738.36;6168904.03;430240
430245 Boqueirăo do Leăo;7914;4.12;639.82;39.13;4.77;34.33;5.52;2724142.13;3141971.27;5063552.84;430245
430250 Bossoroca;6801;6.75;827.44;44.93;1.06;9.46;2.18;1624979.34;3606835.17;5627449.39;430250
430258 Bozano;2228;3.63;1596.92;61.79;1.08;6.8;2.49;518587.79;2937983.79;3557934.63;430258
430260 Braga;3647;2.94;902.95;65.13;2.55;7.76;0.66;791170.56;2367308.51;3293048.55;430260
430265 Brochier;4996;4.58;1273.27;21.48;0.01;17.03;52.78;1031154.81;2543269.55;6361269.8;430265
430270 Butiá;21247;9.9;550.01;27.79;5.52;27.35;0.95;3150921.73;8291888.39;11685990.9;430270
430280 Caçapava do Sul;34634;8.76;557.65;57.01;2.35;27.62;2.21;4784970.06;14072983.46;19313724.54;430280
430290 Cacequi;13552;7.53;689.88;58.33;3.33;16.74;7.57;4484952.87;5695266.75;9349268.01;430290
430300 Cachoeira do Sul;85495;12.25;712.54;36.7;1.36;53.87;0.22;31483495.56;24436368.02;60918503.61;430300
430310 Cachoeirinha;127318;22.35;425.38;75.64;3.63;8.12;3.37;8660039.85;44040001.55;54158653.22;430310
430320 Cacique Doble;5100;2.08;605.86;54.65;4.48;24.12;3.02;935429.12;2366329.81;3089860.58;430320
430330 Caibaté;5042;5.57;863.46;64.79;6.06;16.3;0.52;1447248.97;2624078.54;4353576.59;430330
430340 Caiçara;5064;4.0;724.71;64.41;4.37;11.9;0.41;1373331.78;2296609.18;3669940.96;430340
430350 Camaquă;66215;12.14;342.96;41.6;4.5;32.96;8.79;6815605.97;15273113.83;22708863.74;430350
430355 Camargo;2733;3.59;1300.27;59.17;12.27;20.12;0.33;518801.48;3074446.1;3553626.01;430355
430360 Cambará do Sul;6680;6.38;1143.84;62.98;1.69;9.43;7.43;2552769.24;2823622.88;7640833.75;430360
430367 Campestre da Serra;3407;8.99;1253.32;44.58;4.82;32.75;3.16;577019.12;3552742.1;4270073.12;430367
430370 Campina das Missơes;5994;4.36;538.98;44.53;2.54;26.3;0.73;877118.47;2244595.67;3230634.58;430370
430380 Campinas do Sul;5641;6.87;1068.72;59.41;0.07;1.27;5.66;1989580.4;4208102.78;6028647.68;430380
430390 Campo Bom;64914;21.6;852.52;40.18;1.32;43.06;2.41;20036678.29;36050878.97;55340474.65;430390
430400 Campo Novo;5161;6.71;868.72;46.3;0.28;19.42;11.17;1916802.16;2360286.07;4483449.23;430400
430410 Campos Borges;3514;2.87;1138.96;42.74;10.04;29.2;7.9;971991.02;2993774.3;4002310.4;430410
430420 Candelária;31603;6.37;667.64;38.81;2.98;49.23;4.04;12477348.57;8156207.78;21099570.61;430420
430430 Cândido Godói;6567;3.71;734.13;43.97;10.42;12.82;4.7;1789873.2;2789962.21;4821040.28;430430
430435 Candiota;9406;29.02;1022.57;55.8;2.57;17.7;1.68;2150024.24;7111746.11;9618264.18;430435
430440 Canela;43062;26.64;736.21;38.94;3.31;51.66;0.25;12754696.63;18486029.54;31702584.23;430440
430450 Canguçu;56103;7.21;407.88;65.94;3.49;19.41;0.85;7443452.21;14390475.01;22883231.78;430450
430460 Canoas;343853;15.23;1298.05;9.65;1.27;38.32;0.14;294789213.64;150804291.49;446338265.57;430460
430461 Canudos do Vale;1817;2.37;1506.3;41.74;9.06;29.51;10.61;877473.96;1885248.82;2736941.14;430461
430462 Capăo Bonito do Sul;1758;5.66;1556.67;67.04;0.0;13.14;3.08;307302.5;2361227.27;2736618.31;430462
430463 Capăo da Canoa;48401;47.09;803.3;68.41;3.26;10.71;1.65;8948042.9;32411040.01;38880309.96;430463
430465 Capăo do Cipó;3449;7.26;1529.04;55.99;3.79;17.31;5.5;1332788.96;4085792.45;5273665.84;430465
430466 Capăo do Leăo;25495;8.92;426.94;44.04;1.74;6.72;3.63;2625307.04;8432860.25;10884815.47;430466
430468 Capela de Santana;11455;6.07;405.43;65.4;0.15;8.01;0.38;1346017.5;3339627.95;4644155.02;430468
430469 Capităo;2769;2.77;1502.54;39.15;0.88;36.32;1.55;385287.29;3693718.85;4160521.05;430469
430467 Capivari do Sul;4362;10.03;1284.47;51.16;1.6;11.17;7.72;867777.22;4339690.82;5602871.58;430467
430471 Caraá;7971;3.04;470.86;64.05;3.86;5.81;7.74;2157920.84;2436462.07;3753227.53;430471
430470 Carazinho;62339;9.67;842.44;32.47;5.53;49.14;1.64;23036779.78;29201459.12;52516611.79;430470
430480 Carlos Barbosa;28091;16.9;747.84;45.52;8.33;41.2;1.55;5077734.24;16052608.51;21007462.56;430480
430485 Carlos Gomes;1547;1.6;1611.03;46.76;8.99;28.32;2.61;423796.59;2021604.1;2492260.27;430485
430490 Casca;9079;12.28;873.6;50.55;8.51;24.85;9.86;1262379.67;6028926.97;7931455.16;430490
430495 Caseiros;3185;4.49;1012.46;66.42;6.69;13.86;0.18;521103.68;2827200.73;3224683.42;430495
430500 Catuípe;9335;6.58;825.3;69.93;1.04;4.62;1.1;2291087.9;4544704.75;7704175.58;430500
430510 Caxias do Sul;483377;18.79;861.16;45.2;2.39;27.83;0.47;167387058.27;216869473.86;416265638.11;430510
430511 Centenário;3016;3.69;977.63;48.54;18.07;14.98;2.01;974329.75;2189957.84;2948518.07;430511
430512 Cerrito;6443;2.66;551.61;50.98;4.47;6.73;7.74;927372.5;2574365.82;3554005.49;430512
430513 Cerro Branco;4694;3.35;728.51;62.37;5.34;4.35;5.1;838540.72;2386074.5;3419605.4;430513
430515 Cerro Grande;2437;1.88;1172.82;49.36;5.62;20.37;3.02;815347.63;2070943.72;2858172.26;430515
430517 Cerro Grande do Sul;11486;4.93;604.7;48.12;0.0;30.99;6.24;1388231.39;3000000.0;6945628.24;430517
430520 Cerro Largo;14069;9.46;569.56;50.56;3.42;16.8;2.92;2374099.04;5997017.23;8013087.28;430520
430530 Chapada;9597;4.43;830.44;57.4;4.27;19.57;0.93;1890242.1;5865092.55;7969773.47;430530
430535 Charqueadas;38899;12.79;609.74;56.76;3.26;30.03;1.97;10875095.32;12667801.81;23718378.39;430535
430537 Charrua;3482;3.83;883.04;47.34;4.11;30.4;7.3;556833.1;2119644.76;3074732.41;430537
430540 Chiapetta;4026;5.38;903.23;42.43;6.99;16.59;3.83;745227.76;3057366.36;3636412.39;430540
430543 Chuí;6456;9.61;663.4;40.03;2.11;39.58;4.95;726473.0;3762208.85;4282901.76;430543
430544 Chuvisca;5319;3.06;655.36;66.86;4.9;11.88;0.76;587228.62;2894657.61;3485881.04;430544
430545 Cidreira;14710;16.76;888.06;67.47;3.47;18.77;0.49;3301498.61;9565001.66;13063302.34;430545
430550 Ciríaco;4983;3.07;866.74;38.39;6.72;10.98;7.46;1738242.71;2777184.02;4318966.94;430550
430558 Colinas;2499;2.86;1323.79;55.11;0.23;19.23;2.16;569467.47;2802118.1;3308158.3;430558
430560 Colorado;3478;4.56;1128.96;60.58;3.67;13.46;2.86;1154081.44;2748295.93;3926527.23;430560
430570 Condor;6836;7.4;1211.17;42.36;1.3;24.65;8.69;1997755.92;5377268.5;8279580.2;430570
430580 Constantina;10109;9.08;680.87;54.72;4.72;8.68;6.57;2015068.99;4252316.41;6882922.69;430580
430583 Coqueiro Baixo;1559;2.65;1715.11;27.49;6.0;42.0;4.27;340921.22;2326877.0;2673857.15;430583
430585 Coqueiros do Sul;2458;3.86;1488.47;57.42;6.78;9.19;13.92;686211.62;3012588.1;3658649.55;430585
430587 Coronel Barros;2559;4.21;1307.79;62.7;1.44;5.93;5.02;1065044.51;2555962.89;3346630.71;430587
430590 Coronel Bicaco;7776;4.42;581.14;50.18;1.96;36.45;0.8;1502651.24;3014873.79;4518914.56;430590
430593 Coronel Pilar;1728;2.5;1432.83;52.71;8.29;9.76;0.46;225567.25;2401770.96;2475924.32;430593
430595 Cotiporă;4000;5.43;999.17;57.78;8.49;4.91;12.36;869155.43;2715837.34;3996667.56;430595
430597 Coxilha;2876;4.94;1326.85;58.67;11.64;17.25;1.63;596834.11;3320849.4;3816034.43;430597
430600 Crissiumal;14195;7.28;611.79;50.78;3.46;7.35;9.57;3308765.84;5149402.79;8684311.13;430600
430605 Cristal;7831;10.25;763.15;46.56;3.68;15.69;5.08;2221626.61;3644716.5;5976234.29;430605
430607 Cristal do Sul;2918;1.92;1177.77;45.19;6.84;31.97;5.12;824180.34;2303975.13;3436742.21;430607
430610 Cruz Alta;63463;14.71;545.11;45.92;4.48;29.69;2.79;15622215.51;17639812.52;34594576.46;430610
430613 Cruzaltense;2059;2.85;1404.77;55.17;5.65;6.48;0.61;804992.69;2299910.07;2892421.94;430613
430620 Cruzeiro do Sul;12258;6.26;691.51;25.51;2.04;60.3;1.47;1944135.58;6460994.03;8476574.16;430620
430630 David Canabarro;4844;4.47;899.04;51.86;9.72;17.82;1.0;1160508.59;3195520.09;4354969.7;430630
430632 Derrubadas;3102;2.95;1105.8;59.75;1.07;8.1;9.0;1020504.21;2317280.79;3430191.88;430632
430635 Dezesseis de Novembro;2744;2.44;1073.45;46.21;0.0;5.62;13.57;719787.75;1934613.17;2945554.76;430635
430637 Dilermando de Aguiar;3130;3.05;1111.47;64.97;4.02;5.0;7.8;587214.4;2896239.32;3478908.18;430637
430640 Dois Irmăos;30753;19.25;810.32;40.2;4.08;37.43;3.13;5533380.78;19946557.47;24919698.47;430640
430642 Dois Irmăos das Missơes;2158;3.22;1396.4;57.73;6.9;21.51;2.48;755942.61;2369019.17;3013434.2;430642
430645 Dois Lajeados;3430;5.02;978.97;61.23;0.0;9.14;0.25;500481.51;2904227.93;3357857.99;430645
430650 Dom Feliciano;15279;3.44;483.22;45.49;3.4;10.01;3.11;1875174.84;5279699.17;7383122.74;430650
430660 Dom Pedrito;39822;12.67;491.0;45.32;3.24;30.11;4.1;4599713.78;12916270.43;19552533.05;430660
430655 Dom Pedro de Alcântara;2617;2.15;991.85;70.39;1.55;6.61;6.78;880665.58;1895733.23;2595668.83;430655
430670 Dona Francisca;3331;3.01;1047.34;57.25;4.47;6.81;2.25;1268577.24;2254607.44;3488675.98;430670
430673 Doutor Maurício Cardoso;5110;4.38;796.49;62.11;7.25;18.64;0.5;1462261.17;2576040.76;4070070.57;430673
430675 Doutor Ricardo;2071;4.24;1310.32;31.15;2.18;39.84;2.67;674188.74;2221259.29;2713665.55;430675
430676 Eldorado do Sul;38581;25.13;529.42;63.1;5.93;15.88;2.48;3314855.84;17440906.19;20425567.31;430676
430680 Encantado;22128;11.4;963.28;26.14;0.26;62.79;4.38;9349734.5;10418635.14;21315450.06;430680
430690 Encruzilhada do Sul;25872;8.98;544.86;57.31;4.26;26.59;1.08;3813043.56;9580049.5;14096500.78;430690
430692 Engenho Velho;1340;2.03;2152.04;66.95;1.99;10.64;11.42;473409.36;2149318.87;2883733.42;430692
430695 Entre Rios do Sul;3035;9.72;1589.75;59.25;6.54;25.94;2.02;754395.2;4071230.98;4824897.46;430695
430693 Entre-Ijuís;8981;8.53;657.41;62.52;4.45;9.72;7.6;2766288.26;3236702.86;5904217.49;430693
430697 Erebango;3066;4.58;1100.85;44.96;14.23;27.89;1.0;318445.91;2928121.51;3375192.85;430697
430700 Erechim;103437;25.14;543.98;54.58;5.99;18.88;3.31;14202453.79;42866778.65;56267936.68;430700
430705 Ernestina;3215;5.09;1259.0;75.46;5.78;6.93;1.35;1027846.99;2996971.28;4047674.81;430705
430720 Erval Grande;5170;3.95;922.48;52.54;5.08;15.77;6.84;1983636.17;2964585.19;4769244.19;430720
430730 Erval Seco;7660;4.41;699.09;52.96;6.45;18.21;1.04;1568039.94;3680178.63;5355037.67;430730
430740 Esmeralda;3313;8.94;1255.51;55.96;5.96;19.23;2.01;660598.61;3424908.42;4159488.58;430740
430745 Esperança do Sul;3204;2.99;996.1;49.74;3.05;11.63;7.02;958763.07;2239692.68;3191505.87;430745
430750 Espumoso;15843;13.38;610.09;44.54;0.0;25.39;9.78;2908539.12;6711759.99;9665589.2;430750
430755 Estaçăo;6161;6.46;790.7;64.01;5.94;17.44;2.93;981921.41;3608820.55;4871474.59;430755
430760 Estância Velha;47287;15.89;788.5;44.55;0.88;25.49;2.62;7608046.74;30387830.19;37285736.26;430760
430770 Esteio;84237;11.58;1187.04;19.54;0.0;60.04;1.61;51510746.59;32134160.23;99992883.24;430770
430780 Estrela;33140;13.78;905.76;22.59;0.84;62.81;1.8;14994009.04;13594895.46;30017023.64;430780
430781 Estrela Velha;3745;3.12;1090.98;61.74;5.51;15.08;5.18;990811.94;3178037.99;4085725.12;430781
430783 Eugênio de Castro;2699;4.5;1205.65;57.66;3.1;3.66;8.01;531967.98;2372775.91;3254038.99;430783
430786 Fagundes Varela;2724;4.12;1140.96;54.99;5.53;10.57;5.5;554843.58;2233462.52;3107984.05;430786
430790 Farroupilha;69542;14.0;642.68;6.51;1.69;64.1;2.9;18606123.92;24126954.99;44693266.6;430790
430800 Faxinal do Soturno;6867;7.55;638.9;54.65;5.16;13.92;6.54;1513728.17;2751774.79;4387352.39;430800
430805 Faxinalzinho;2523;2.92;1102.63;40.53;8.08;45.04;1.64;672461.16;2109498.57;2781944.29;430805
430807 Fazenda Vilanova;4194;4.14;984.84;43.36;0.59;31.93;3.15;823629.61;3021710.51;4130402.01;430807
430810 Feliz;13273;12.28;796.64;31.45;0.16;3.87;2.99;3987831.93;5644575.82;10573836.66;430810
430820 Flores da Cunha;29603;11.76;687.58;42.23;7.12;30.29;5.89;6329197.91;14327331.5;20354374.79;430820
430825 Floriano Peixoto;1958;3.14;1459.61;47.9;9.5;27.59;4.55;802896.76;2208047.93;2857920.07;430825
430830 Fontoura Xavier;10836;3.85;475.08;41.05;0.16;26.84;2.6;2265105.77;2921622.08;5147945.37;430830
430840 Formigueiro;7053;3.96;773.65;60.85;2.26;20.36;4.53;957213.11;4292905.3;5456560.98;430840
430843 Forquetinha;2519;3.16;984.68;44.14;3.77;26.53;6.73;293735.14;2164682.14;2480398.13;430843
430845 Fortaleza dos Valos;4588;3.09;1332.84;50.62;0.0;29.39;7.48;1297215.14;4910325.07;6115053.19;430845
430850 Frederico Westphalen;30832;11.32;535.58;55.99;7.36;25.62;0.87;3947854.75;12836056.85;16512864.96;430850
430860 Garibaldi;33624;13.71;685.28;51.98;5.5;26.12;2.03;6187224.79;16361540.21;23041797.38;430860
430865 Garruchos;3182;5.67;1086.92;69.89;2.14;8.14;0.73;727044.82;2718990.65;3458566.7;430865
430870 Gaurama;5878;9.6;736.73;41.44;9.32;27.77;0.09;1011863.28;3233258.37;4330487.54;430870
430880 General Câmara;8663;3.59;452.27;47.7;4.53;21.78;10.9;1226231.64;2317133.39;3918015.33;430880
430885 Gentil;1705;2.2;1707.71;39.9;9.22;29.08;7.76;470667.07;2367400.52;2911641.72;430885
430890 Getúlio Vargas;16648;12.62;526.23;34.73;6.54;5.26;2.28;2733515.96;6382036.54;8760724.37;430890
430900 Giruá;17069;7.46;1200.35;40.8;2.28;47.02;0.51;12158903.61;6965178.01;20488846.0;430900
430905 Glorinha;7654;14.95;804.76;54.19;2.92;27.45;3.72;732034.2;5074361.94;6159651.4;430905
430910 Gramado;35047;36.88;1238.33;38.06;4.38;45.86;0.66;10701289.49;33988351.76;43399871.18;430910
430912 Gramado dos Loureiros;2247;1.84;1148.53;45.34;7.96;36.49;3.69;767278.41;1871696.75;2580750.06;430912
430915 Gramado Xavier;4251;2.23;781.57;56.84;2.85;5.65;19.3;973211.75;1942615.47;3322439.1;430915
430920 Gravataí;275146;17.18;598.94;47.72;2.02;37.06;2.88;72660236.55;86606470.96;164796059.77;430920
430925 Guabiju;1600;2.4;1958.52;35.44;13.71;30.46;1.73;592100.04;2337343.62;3133637.8;430925
430930 Guaíba;99334;18.76;468.09;54.84;1.97;20.78;0.87;9241122.47;37374723.41;46497157.44;430930
430940 Guaporé;24836;13.9;730.92;20.01;5.2;64.45;2.57;8644326.68;9547717.88;18153086.86;430940
430950 Guarani das Missơes;8080;6.29;613.62;56.69;4.18;27.56;2.37;1092618.85;2759704.8;4958063.17;430950
430955 Harmonia;4664;4.94;876.76;36.41;0.42;25.52;8.11;1030107.06;3075609.74;4089204.85;430955
430710 Herval;6980;8.91;624.6;62.41;4.71;7.04;0.44;1229882.66;3145479.12;4359741.49;430710
430957 Herveiras;3070;3.47;841.82;76.61;0.45;0.89;4.31;731198.39;1953273.65;2584372.98;430957
430960 Horizontina;19338;10.85;818.6;58.88;4.26;15.45;2.62;4107660.2;12230942.33;15830050.56;430960
430965 Hulha Negra;6561;4.43;621.59;67.46;2.09;1.94;1.64;681491.69;3260801.36;4078221.23;430965
430970 Humaitá;4988;3.34;878.77;33.82;5.52;23.16;6.76;1104769.68;3036628.86;4383304.27;430970
430975 Ibarama;4519;3.3;816.52;56.3;6.68;5.74;4.78;862471.74;2627165.69;3689849.33;430975
430980 Ibiaçá;4846;6.67;985.45;52.55;6.53;8.32;4.61;1034328.12;3552215.61;4775501.36;430980
430990 Ibiraiaras;7458;6.84;731.2;61.32;4.13;20.57;2.57;1658854.78;3795667.72;5453322.23;430990
430995 Ibirapuită;4155;4.56;811.96;61.07;9.35;19.28;3.69;998163.13;2395283.49;3373703.29;430995
431000 Ibirubá;20355;14.13;784.61;36.53;2.04;29.41;2.72;4091731.31;11686906.56;15970766.59;431000
431010 Igrejinha;34903;12.02;642.36;35.41;5.81;50.28;1.97;5629778.43;15767622.64;22420428.65;431010
431020 Ijuí;83330;11.18;737.22;67.08;3.0;8.1;1.5;22939550.17;38276451.33;61432330.24;431020
431030 Ilópolis;4202;4.33;779.13;29.42;4.32;43.0;2.77;1114490.64;2007919.6;3273899.38;431030
431033 Imbé;20578;30.0;810.08;74.88;5.19;10.25;0.87;3159878.62;13780923.64;16669792.42;431033
431036 Imigrante;3157;5.13;1236.16;37.49;0.25;39.43;7.1;849718.14;2856738.25;3902567.13;431036
431040 Independência;6598;5.94;843.72;48.32;5.39;17.19;11.48;1494533.48;3840834.93;5566881.47;431040
431041 Inhacorá;2312;2.84;1138.06;37.49;7.53;3.36;0.27;851224.33;1751517.93;2631188.96;431041
431043 Ipê;6482;5.5;567.69;60.75;7.65;18.43;0.21;920131.8;2856780.2;3679789.94;431043
431046 Ipiranga do Sul;1975;3.89;1571.08;34.76;12.61;37.89;5.13;598582.84;2433860.77;3102873.2;431046
431050 Iraí;7921;4.4;571.01;39.65;6.87;28.56;0.1;2289028.77;2472602.62;4522957.98;431050
431053 Itaara;5384;9.21;536.49;64.69;5.65;6.1;3.14;502833.31;2690014.81;2888466.34;431053
431055 Itacurubi;3552;6.84;1037.22;46.4;2.31;22.36;8.49;746418.63;2595241.91;3684188.81;431055
431057 Itapuca;2295;2.12;1081.38;41.49;2.45;30.63;5.82;514906.85;1926685.55;2481776.42;431057
431060 Itaqui;39012;9.97;439.09;57.9;0.2;22.95;3.02;6786131.03;12370172.56;17129587.3;431060
431065 Itati;2583;2.53;1331.83;63.94;5.04;12.0;4.6;1085629.28;2335053.74;3440125.91;431065
431070 Itatiba do Sul;3896;2.89;1023.9;59.64;10.36;13.06;3.82;988363.64;2728381.54;3989133.07;431070
431075 Ivorá;2104;3.39;1417.52;46.12;0.0;32.62;9.07;662250.85;1770297.35;2982468.15;431075
431080 Ivoti;22514;14.01;467.78;39.49;6.76;41.9;4.04;2424101.27;7941155.9;10531579.64;431080
431085 Jaboticaba;4082;2.8;1024.8;61.82;3.25;21.45;0.11;1322335.47;2672956.76;4183234.56;431085
431087 Jacuizinho;2666;3.52;946.6;62.41;0.42;14.04;0.86;378215.96;2118329.24;2523630.28;431087
431090 Jacutinga;3704;4.2;893.49;32.71;13.11;16.58;1.61;902160.56;2441610.03;3309504.24;431090
431100 Jaguarăo;28156;12.41;484.11;32.13;4.89;4.79;10.34;3463068.07;9945914.82;13630541.46;431100
431110 Jaguari;11514;6.77;536.33;34.76;4.02;44.98;7.29;2185928.79;5445278.37;6175336.5;431110
431112 Jaquirana;4083;3.3;1312.61;45.4;0.0;10.87;1.18;1337467.16;4094530.8;5359370.29;431112
431113 Jari;3645;2.54;866.69;73.33;0.59;5.39;1.0;659882.79;2651941.62;3159076.93;431113
431115 Jóia;8679;7.28;829.0;66.39;0.44;9.38;9.48;2844718.17;5524936.53;7194859.1;431115
431120 Júlio de Castilhos;20012;10.33;794.36;60.56;5.14;8.48;3.48;3559536.06;12111783.83;15896745.1;431120
431123 Lagoa Bonita do Sul;2852;1.35;839.22;48.09;6.96;3.23;4.35;647700.53;2002730.46;2393455.43;431123
431127 Lagoa dos Três Cantos;1650;3.54;1894.34;52.06;1.61;20.37;1.76;591215.09;2570786.05;3125662.06;431127
431130 Lagoa Vermelha;28454;12.27;558.48;41.94;0.07;13.75;6.35;3375238.12;12991558.97;15891070.63;431130
431125 Lagoăo;6516;3.03;577.73;54.29;2.96;21.31;8.99;1278277.53;2343358.4;3764514.37;431125
431140 Lajeado;79819;19.03;1184.36;15.65;0.39;70.62;0.74;57716964.19;34964045.11;94534340.12;431140
431142 Lajeado do Bugre;2596;1.59;1011.26;53.17;0.0;14.76;11.3;1147741.41;1743676.11;2625237.03;431142
431150 Lavras do Sul;7807;6.73;868.65;66.66;4.79;8.24;2.6;2227435.4;4332568.16;6781542.43;431150
431160 Liberato Salzano;5686;2.94;865.75;42.9;7.21;24.9;6.29;1539949.37;3018967.09;4922656.94;431160
431162 Lindolfo Collor;5765;4.23;703.49;41.2;6.91;42.79;1.41;902541.32;3180572.61;4055591.21;431162
431164 Linha Nova;1712;2.81;1254.02;63.45;4.2;13.14;4.89;139606.25;1955189.68;2146888.48;431164
431171 Maçambará;4804;4.25;879.56;46.74;0.04;26.61;4.26;747980.86;4097435.36;4225388.75;431171
431170 Machadinho;5640;4.66;925.61;52.34;4.43;11.23;4.74;930539.04;4268357.51;5220419.58;431170
431173 Mampituba;3079;1.77;907.54;56.23;6.66;13.02;3.02;779911.7;2078196.24;2794330.21;431173
431175 Manoel Viana;7383;7.05;721.65;73.84;1.97;6.21;3.47;1303369.57;3891994.6;5327921.85;431175
431177 Maquiné;7016;4.46;585.05;53.6;0.03;20.44;10.89;1399717.36;2590662.73;4104723.07;431177
431179 Maratá;2677;2.78;1260.24;54.66;0.95;16.58;6.42;1014445.74;2268689.15;3373658.13;431179
431180 Marau;41059;13.71;720.03;49.64;11.68;31.61;0.24;5946302.43;23295107.56;29563595.78;431180
431190 Marcelino Ramos;4941;9.53;889.35;46.15;4.65;33.55;0.09;1256432.91;2768453.93;4394285.5;431190
431198 Mariana Pimentel;3932;6.18;907.32;70.99;7.98;4.44;1.95;345145.97;3275662.49;3567596.42;431198
431200 Mariano Moro;2190;2.2;1385.57;56.63;6.28;21.3;6.24;745259.39;2368552.19;3034406.84;431200
431205 Marques de Souza;4159;4.48;1058.4;31.79;1.51;28.12;0.1;1890516.45;2676743.03;4401895.9;431205
431210 Mata;5124;4.55;777.82;56.3;3.76;14.06;4.66;788012.14;3051492.02;3985534.18;431210
431213 Mato Castelhano;2574;3.34;1315.11;50.46;9.51;22.62;4.86;860479.19;2501325.96;3385100.12;431213
431215 Mato Leităo;4276;4.35;924.02;63.11;5.87;8.71;5.08;1028358.89;2785454.58;3951094.72;431215
431217 Mato Queimado;1780;2.86;1671.38;47.16;3.52;18.73;6.97;857351.79;2166818.74;2975055.46;431217
431220 Maximiliano de Almeida;4804;4.43;699.41;51.36;8.31;26.9;0.3;1272118.18;1910000.0;3359968.46;431220
431225 Minas do Leăo;8059;19.01;612.85;27.15;6.9;48.38;7.3;957823.82;3881156.86;4938987.22;431225
431230 Miraguaí;4975;4.17;791.79;62.88;15.16;13.18;3.29;1452919.42;2498120.09;3939164.82;431230
431235 Montauri;1545;3.27;1687.45;44.98;8.97;36.34;0.82;362133.08;2325698.98;2607104.61;431235
431237 Monte Alegre dos Campos;3249;5.23;1125.33;48.32;6.65;25.04;3.95;583151.74;2988743.88;3656186.79;431237
431238 Monte Belo do Sul;2689;5.37;1198.78;58.8;6.48;21.22;1.78;451873.9;2741040.17;3223524.46;431238
431240 Montenegro;63868;11.96;608.36;43.7;0.37;21.63;4.03;10278135.06;27948432.65;38855025.72;431240
431242 Mormaço;2986;2.28;1105.82;52.65;6.36;20.79;10.08;474941.17;2533421.8;3301990.86;431242
431244 Morrinhos do Sul;3166;2.46;873.42;60.68;6.86;8.54;8.0;476868.36;2291793.63;2765253.2;431244
431245 Morro Redondo;6566;4.82;652.17;43.55;2.6;8.12;5.25;1398807.03;2610587.72;4282121.73;431245
431247 Morro Reuter;6183;10.12;852.62;61.67;0.0;2.83;7.12;1265756.54;3554014.54;5271751.16;431247
431250 Mostardas;12794;6.64;730.69;53.72;6.62;25.01;7.2;2363391.95;6775096.44;9348462.05;431250
431260 Muçum;5006;6.39;935.06;41.74;3.32;19.14;3.78;1330486.83;3140710.24;4680893.34;431260
431261 Muitos Capơes;3156;3.34;1426.82;55.95;7.86;7.2;3.51;443938.81;4085299.42;4503035.84;431261
